Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714941911,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941912,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941913,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941914,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941915,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941916,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941917,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941918,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941919,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941920,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941921,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941922,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941923,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941924,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941925,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941926,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941927,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941928,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941929,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941930,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941931,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941932,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941933,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941934,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941935,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941936,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941937,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941938,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941939,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941940,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941941,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941942,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941943,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941944,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941945,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941946,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941947,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941948,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941949,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941950,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941951,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941952,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941953,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941954,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941955,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941956,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941957,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941958,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941959,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941960,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,700,0,60007.88360000024,60211.022218285725,60007.88360000024,62708.705899999586,2991.0
1714941961,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,705,0,60007.88360000024,60209.99844468086,60007.88360000024,62708.705899999586,2991.0
1714941962,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,706,0,60007.88360000024,60209.788282152986,60007.88360000024,62708.705899999586,2991.0
1714941963,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,708,0,60007.88360000024,60209.39318418081,60007.88360000024,62708.705899999586,2991.0
1714941964,100,,Aggregated,0.500000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,712,0,60007.88360000024,60208.39886264047,60007.88360000024,62708.705899999586,2991.0
1714941965,100,,Aggregated,0.600000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,720,0,60007.88360000024,60206.75088541668,60007.88360000024,62708.705899999586,2991.0
1714941966,100,,Aggregated,0.800000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,736,0,60007.88360000024,60203.63954347827,60007.88360000024,62708.705899999586,2991.0
1714941967,100,,Aggregated,1.200000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,768,0,60007.88360000024,60197.64025286457,60007.88360000024,62708.705899999586,2991.0
1714941968,100,,Aggregated,2.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,780,0,60007.88360000024,60195.42688564102,60007.88360000024,62708.705899999586,2991.0
1714941969,100,,Aggregated,3.600000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,790,0,60007.88360000024,60193.605211139235,60007.88360000024,62708.705899999586,2991.0
1714941970,100,,Aggregated,6.800000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,799,0,60007.88360000024,60192.02324355444,60007.88360000024,62708.705899999586,2991.0
1714941971,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941972,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941973,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941974,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941975,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941976,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941977,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941978,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941979,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941980,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941981,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941982,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941983,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941984,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941985,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941986,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941987,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941988,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941989,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941990,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941991,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941992,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941993,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941995,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941996,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941997,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941998,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714941999,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942000,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942001,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942002,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942003,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942004,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942005,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942006,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942007,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942008,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942009,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942010,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942011,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942012,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942013,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942014,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942015,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942016,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942017,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942018,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942019,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942020,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942021,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,800,0,60007.88360000024,60191.86800637499,60007.88360000024,62708.705899999586,2991.0
1714942022,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,806,0,60007.88360000024,60190.94041166253,60007.88360000024,62708.705899999586,2990.895781637717
1714942023,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,808,0,60007.88360000024,60190.62563391089,60007.88360000024,62708.705899999586,2990.861386138614
1714942024,100,,Aggregated,0.500000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,812,0,60007.88360000024,60189.96501551723,60007.88360000024,62708.705899999586,2990.793103448276
1714942025,100,,Aggregated,0.600000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,815,0,60007.88360000024,60189.482633006126,60007.88360000024,62708.705899999586,2990.7423312883434
1714942026,100,,Aggregated,0.800000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,823,0,60007.88360000024,60188.24094605102,60007.88360000024,62708.705899999586,2990.6087484811665
1714942027,100,,Aggregated,1.200000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,839,0,60007.88360000024,60185.82099475565,60007.88360000024,62708.705899999586,2990.3492252681763
1714942028,100,,Aggregated,1.200000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,868,0,60007.88360000024,60181.79651520734,60007.88360000024,62708.705899999586,2989.9032258064517
1714942029,100,,Aggregated,2.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,880,0,60007.88360000024,60180.14327556815,60007.88360000024,62708.705899999586,2989.7272727272725
1714942030,100,,Aggregated,3.600000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,890,0,60007.88360000024,60178.77229449436,60007.88360000024,62708.705899999586,2989.5842696629215
1714942031,100,,Aggregated,6.800000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,899,0,60007.88360000024,60177.59325583981,60007.88360000024,62708.705899999586,2989.4582869855394
1714942032,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942033,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942034,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942035,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942036,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942037,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942038,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942039,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942040,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942041,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942042,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942043,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942044,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942045,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942046,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942047,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942048,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942049,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942050,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942051,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
