Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714942511,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1035,0,60006.855200000246,60130.09096966183,60006.855200000246,62067.82049999947,2990.913043478261
1714942512,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1047,0,60006.855200000246,60129.3450730659,60006.855200000246,62067.82049999947,2990.9828080229227
1714942513,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942514,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942515,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942516,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942517,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942518,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942519,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942520,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942521,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942522,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942523,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942524,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942525,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942526,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942527,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942528,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942529,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942530,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942531,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942532,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942533,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942534,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942535,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942536,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942537,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942538,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942539,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942540,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942541,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942542,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942543,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942544,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942545,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942546,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942547,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942548,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942549,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942550,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942551,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942552,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942553,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942554,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942555,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942556,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942557,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942558,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942559,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942560,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942561,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1050,0,60006.855200000246,60129.12957980953,60006.855200000246,62067.82049999947,2991.0
1714942562,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1065,0,60006.855200000246,60127.993855492954,60006.855200000246,62067.82049999947,2991.0
1714942563,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1069,0,60006.855200000246,60127.77828606174,60006.855200000246,62067.82049999947,2991.0
1714942564,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1075,0,60006.855200000246,60127.349799441865,60006.855200000246,62067.82049999947,2991.0
1714942565,150,,Aggregated,1.500000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1089,0,60006.855200000246,60126.49219219467,60006.855200000246,62067.82049999947,2991.0
1714942566,150,,Aggregated,1.900000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1111,0,60006.855200000246,60125.07409009899,60006.855200000246,62067.82049999947,2991.0
1714942567,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1139,0,60006.855200000246,60123.58541878835,60006.855200000246,62067.82049999947,2991.0
1714942568,150,,Aggregated,3.900000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1155,0,60006.855200000246,60122.57413974019,60006.855200000246,62067.82049999947,2991.0
1714942569,150,,Aggregated,6.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1170,0,60006.855200000246,60121.86071564094,60006.855200000246,62067.82049999947,2991.0
1714942570,150,,Aggregated,9.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1181,0,60006.855200000246,60121.460872565534,60006.855200000246,62067.82049999947,2991.0
1714942571,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1193,0,60006.855200000246,60120.924127828934,60006.855200000246,62067.82049999947,2991.0
1714942572,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1197,0,60006.855200000246,60120.74366182115,60006.855200000246,62067.82049999947,2991.0
1714942573,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942574,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942575,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942576,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942578,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942579,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942580,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942581,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942582,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942583,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942584,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942585,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942586,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942587,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942588,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942589,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942590,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942591,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942592,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942593,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942594,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942595,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942596,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942597,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942598,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942599,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942600,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942601,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942602,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942603,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942604,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942605,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942606,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942607,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942608,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942609,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942610,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942611,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942612,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942613,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942614,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942615,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942616,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942617,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942618,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942619,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942620,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942621,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942622,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1200,0,60006.855200000246,60120.61112549994,60006.855200000246,62067.82049999947,2991.0
1714942623,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1215,0,60006.855200000246,60119.91064041145,60006.855200000246,62067.82049999947,2990.8271604938273
1714942624,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1221,0,60006.855200000246,60119.54914709247,60006.855200000246,62067.82049999947,2990.7592137592137
1714942625,150,,Aggregated,1.500000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1229,0,60006.855200000246,60119.17713213988,60006.855200000246,62067.82049999947,2990.6696501220504
1714942626,150,,Aggregated,1.900000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1245,0,60006.855200000246,60118.45125622485,60006.855200000246,62067.82049999947,2990.4939759036147
1714942627,150,,Aggregated,2.600000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1275,0,60006.855200000246,60117.198396078405,60006.855200000246,62067.82049999947,2990.176470588235
1714942628,150,,Aggregated,3.900000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1290,0,60006.855200000246,60116.58858697673,60006.855200000246,62067.82049999947,2990.0232558139537
1714942629,150,,Aggregated,3.900000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1305,0,60006.855200000246,60115.971118850575,60006.855200000246,62067.82049999947,2989.8735632183907
1714942630,150,,Aggregated,6.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1320,0,60006.855200000246,60115.32513992424,60006.855200000246,62067.82049999947,2989.7272727272725
1714942631,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1335,0,60006.855200000246,60114.79270059926,60006.855200000246,62067.82049999947,2989.5842696629215
1714942632,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1347,0,60006.855200000246,60114.37842642912,60006.855200000246,62067.82049999947,2989.4721603563476
1714942633,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942634,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942635,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942636,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942637,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942638,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942639,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942640,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942641,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942642,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942643,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942644,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942645,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942646,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942647,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942648,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
1714942649,150,,Aggregated,13.100000,0.000000,60000,60000,60000,60000,60000,60000,61000,61000,62000,62000,62000,1350,0,60006.855200000246,60114.276744296294,60006.855200000246,62067.82049999947,2989.4444444444443
